,countyfp,county_name,state,pct_mask,pop_2019,ru_continuum,density,pct_female,pct_trump_2020,dem_governor,state_mandate,county_mandate,vote_dem,pct_anycollege,log_pct_poverty,log_pct_seniors,log_pct_minority,log_density,log_case_rate_july,log_death_rate_july,log_death_rate_december,log_case_rate_december
2787,49019,Grand County,UT,76.675,9754,7,1,49.69243387,43.12711359,0,0,1,1,62.4,2.424802726,2.964598518,2.881952389,0,5.35266438,0,2.42056404,8.096118491
2788,49021,Iron County,UT,73.25,54839,4,2.5,50.05744087,76.32632422,0,0,0,0,67.6,2.667228207,2.556629046,2.568020773,0.916290732,6.453110088,0,2.479987784,8.242116177
2789,49023,Juab County,UT,55.9,12017,2,14,48.7559291,86.28085106,0,0,0,0,55,2.140066163,2.474422211,2.085291089,2.63905733,5.618990334,0,4.213198962,8.393836177
2790,49025,Kane County,UT,73.85,7886,6,3,49.619579,71.77565262,0,0,0,0,68.8,2.351375257,3.153643852,2.106216568,1.098612289,5.184755532,0,2.615986079,7.828746385
2791,49027,Millard County,UT,46.4,13188,7,1.8,48.69578405,87.31328013,0,0,0,0,57.6,2.424802726,2.879426763,2.836793077,0.587786665,6.261878846,0,2.149742828,8.266395749
2792,49029,Morgan County,UT,67.275,12124,2,1.9,48.55658199,79.26127279,0,0,0,0,79.9,1.386294361,2.478092548,1.537282199,0.641853886,5.446508389,0,3.248213586,8.448791487
2793,49031,Piute County,UT,64.925,1479,9,15.5,48.54631508,88.74856487,0,0,0,0,43.8,2.923161581,3.336733984,2.29648131,2.740840024,5.470783782,0,4.228485697,8.064266235
2794,49033,Rich County,UT,72.55,2483,8,2.1,48.4494563,84.6969697,0,0,0,0,67.9,2.186051277,2.914816585,2.11095738,0.741937345,5.088185353,0,0,7.502916795
2795,49035,Salt Lake County,UT,85.05,1160437,1,2.2,49.79529264,40.18112853,0,0,1,1,67.7,2.197224577,2.41654493,3.295833706,0.78845736,7.059626341,2.439751806,3.620750777,8.900125406
2796,49037,San Juan County,UT,83.85,15308,7,1387.1,49.96733734,50.23841312,0,0,0,0,53.2,3.117949906,2.701408562,4.021087132,7.234970516,7.969580967,4.45345057,5.315707735,8.901579832
2797,49039,Sanpete County,UT,74.05,30939,6,1.9,47.30922137,82.0984093,0,0,0,0,62,2.694627181,2.67455983,2.576058289,0.641853886,5.336858317,0,2.842629613,8.414024117
2798,49041,Sevier County,UT,61.65,21620,7,17.5,48.99167438,86.59952728,0,0,0,0,56.8,2.48490665,2.80327628,2.086585252,2.862200881,5.524531131,0,2.970485622,8.431492401
2799,49043,Summit County,UT,83.575,42145,4,10.9,48.79107842,33.76723662,0,0,1,1,79.8,1.824549292,2.59305128,2.718318807,2.388762789,7.169273114,0.78224737,2.55441744,8.639506969
2800,49045,Tooele County,UT,79,72259,1,19.4,49.23123763,65.60631508,0,0,0,0,60.7,1.916922612,2.234159464,2.768650672,2.965273066,6.06381382,0,2.599365343,8.388203772
2801,49047,Uintah County,UT,55.7,35734,7,8.4,49.25281245,86.35442011,0,0,0,0,50.9,2.442347035,2.420846861,2.868346555,2.128231706,4.676013474,0,2.240216563,7.818441641
2802,49049,Utah County,UT,74.725,636235,2,7.3,49.48281688,66.94802994,0,0,0,0,77.9,2.240709689,2.071377491,2.754562358,1.987874348,6.648807031,1.611027256,3.188904955,9.007915617
2803,49051,Wasatch County,UT,82.225,34091,6,257.8,49.10386906,60.48249878,0,0,0,0,74.6,1.667706821,2.509076135,2.789213713,5.552184091,7.161412438,2.421846084,3.66697202,8.864904102
2804,49053,Washington County,UT,79.525,177556,3,20,50.39536822,73.86917698,0,0,0,0,69.2,2.272125886,3.091162255,2.676491157,2.995732274,6.722145228,1.088968969,3.829862555,8.685564572
2805,49055,Wayne County,UT,71.1,2711,9,56.9,48.83806713,75.62656642,0,0,0,0,66.6,2.557227311,3.09201445,2.272251369,4.041295341,NA,NA,0,7.615678588
2806,49057,Weber County,UT,75.95,260213,2,1.1,49.65816466,59.13693635,0,0,0,0,60.9,2.240709689,2.473454498,3.155411999,0.09531018,6.271043177,1.882872677,3.19631662,8.578525508
2807,50001,Addison County,VT,86.05,36777,6,401.4,50.05846045,28.56234963,0,0,1,1,62.4,2.186051277,3.028182591,1.751713625,5.994958436,5.225199051,1.86224612,1.86224612,6.275181319
2808,50003,Bennington County,VT,87.8,35470,6,48,51.29968988,34.88692232,0,0,1,1,62.5,2.433613355,3.151291603,1.619815232,3.871201011,5.331789496,1.340062945,1.340062945,6.480434948
2809,50005,Caledonia County,VT,75.475,29993,7,55,50.08168573,40.47324849,0,0,1,1,54.9,2.525728644,3.093697123,1.384859665,4.007333185,4.262909951,0,2.037084853,6.223470323
2810,50007,Chittenden County,VT,85.425,163774,3,48.1,51.09174838,24.01851534,0,0,1,1,74.9,2.341805806,2.744615834,2.2823293,3.873282177,5.969927074,3.211379949,3.305262447,6.938952187
2811,50009,Essex County,VT,80.975,6163,9,291.7,49.73227324,53.92335766,0,0,1,0,40.3,2.740840024,3.278249318,1.225958766,5.675725877,4.188190885,0,0,6.914734438
2812,50011,Franklin County,VT,85.3,49402,3,9.5,50.16598518,43.63671572,0,0,1,1,52.6,2.406945108,2.814907511,1.46317743,2.251291799,5.401049213,2.57606103,3.147006177,6.397206326
2813,50013,Grand Isle County,VT,86.75,7235,3,75.3,49.35729095,37.21982315,0,0,1,1,66.2,2.104134154,3.069000719,1.618381901,4.321480135,5.074858458,0,0,6.456452813
2814,50015,Lamoille County,VT,77.2,25362,8,85.2,49.98422837,27.84429135,0,0,1,1,67.5,2.397895273,2.885065447,1.415935081,4.445001434,4.948569718,1.597953561,1.597953561,6.532430019
2815,50017,Orange County,VT,83.65,28892,9,53.3,49.79233006,36.12654231,0,0,1,1,56.3,2.32238772,3.092576775,1.104639591,3.975936331,3.52285658,0,0,6.710883916
2816,50019,Orleans County,VT,73.175,27037,7,42.1,49.90198617,46.17457279,0,0,1,1,49.2,2.501435952,3.146765963,1.267141893,3.740047741,3.966149247,0,2.127906702,6.433535919
2817,50021,Rutland County,VT,84.6,58191,4,39.3,50.48031483,43.16267012,0,0,1,1,57.2,2.341805806,3.124077621,1.285279777,3.671224519,4.873250005,1.00007246,2.425764459,6.134595415
2818,50023,Washington County,VT,74.1,58409,4,66.3,50.27136229,25.28042148,0,0,1,1,66.2,2.379546134,3.003339078,1.437861548,4.194189897,4.289180908,0.997710308,1.487073613,7.139723603
2819,50025,Windham County,VT,84.65,42222,7,86.6,51.06105822,24.18897155,0,0,1,1,63.2,2.48490665,3.173377097,1.702070333,4.461299816,5.451495365,2.092518237,2.552734099,6.484158253
2820,50027,Windsor County,VT,82.6,55062,7,56.7,51.03338055,28.95064769,0,0,1,1,63.1,2.261763098,3.186952528,1.417810908,4.037774211,4.708413719,1.53304683,1.53304683,6.024083082
2821,51001,Accomack County,VA,93.125,32316,8,58.5,51.33061022,54.08337756,1,1,1,0,42.4,2.850706502,3.200765044,3.675531074,4.069026754,8.080253089,3.79148553,4.189401528,8.350217932
2822,51003,Albemarle County,VA,91.225,109330,3,73.8,52.14579713,32.2556028,1,1,1,1,74.8,2.163323026,2.962675639,3.061267851,4.301358732,6.117563368,2.27102108,3.246330468,7.501698598
2823,51005,Alleghany County,VA,72.55,14860,6,137.3,51.14401077,71.52972775,1,1,1,0,45.6,2.694627181,3.237543034,1.932164893,4.922168313,5.659491595,2.671313614,4.624405265,7.77903344
2824,51007,Amelia County,VA,84.475,13145,1,36.5,50.68086725,68.52111777,1,1,1,0,44.4,2.292534757,2.998770635,3.212388491,3.597312261,5.913399169,2.152628724,3.993643308,7.526835538
2825,51009,Amherst County,VA,82.325,31605,2,35.7,51.40009492,65.07506623,1,1,1,0,49.5,2.564949357,3.072740188,3.13684834,3.575150689,4.797723719,0,3.141925415,7.917258293
2826,51011,Appomattox County,VA,82,15911,2,68.3,51.48639306,72.31333621,1,1,1,0,49.7,2.602689685,3.051884588,3.050100466,4.223909767,5.63721781,0,3.656091779,7.890622967
2827,51013,Arlington County,VA,91.225,236842,1,44.9,49.88768884,17.18626647,1,1,1,1,86,1.840549633,2.406661228,3.607665625,3.804437795,6.9934644,4.045777032,4.208995563,7.923066915
2828,51015,Augusta County,VA,87.05,75558,3,7993.5,49.23634824,72.92949544,1,1,1,0,49.2,2.197224577,3.08611176,2.163239962,8.98638399,5.587326577,1.293897559,2.826238436,7.480512086
2829,51017,Bath County,VA,76.55,4147,8,76.3,49.38509766,72.58257063,1,1,1,0,45.9,2.370243741,3.332066707,2.046470849,4.334672938,NA,NA,0,7.388096388
2830,51019,Bedford County,VA,76.1,78997,2,8.9,50.79180222,73.62253075,1,1,1,0,58.5,2.341805806,3.084094055,2.412668794,2.186051277,5.234929923,1.692040049,3.317210081,7.814820948
2831,51021,Bland County,VA,69.3,6280,8,19.1,45.15923567,83.53956835,1,1,1,0,51.7,2.646174797,3.16254135,1.743367315,2.949688335,3.708900616,0,4.389719895,8.143369312
2832,51023,Botetourt County,VA,78.95,33419,2,61.2,50.34561178,71.84572739,1,1,1,0,60.3,2.00148,3.146701776,1.811932253,4.11414719,6.057730032,2.562580327,3.686376999,7.803316384
2833,51025,Brunswick County,VA,87.65,16231,6,30.8,46.39270532,42.23626027,1,1,1,1,41.5,3.113515309,3.080677566,4.069117849,3.42751469,6.647858567,1.968656596,3.787079747,8.004789731
2834,51027,Buchanan County,VA,73.3,21004,9,47.9,49.35250428,83.50246157,1,1,1,0,34.2,3.317815773,3.138198116,1.582218782,3.869115504,5.216556288,0,3.386624627,7.687784972
2835,51029,Buckingham County,VA,87.75,17148,3,29.6,45.08397481,56.04341391,1,1,1,0,34.1,3.005682604,3.005135094,3.610798122,3.387774361,8.106591541,3.406447552,4.082876363,8.581306806
2836,51031,Campbell County,VA,80.3,54885,2,108.8,51.41113237,71.32385084,1,1,1,0,54.4,2.424802726,3.010292784,2.950352521,4.689511334,4.661214996,1.037442819,3.206231772,7.737644729
2837,51033,Caroline County,VA,87.85,30725,1,54.1,50.48657445,50.37584643,1,1,1,0,48.2,2.272125886,2.829905337,3.536977397,3.990834186,6.098666531,2.64039318,3.168960537,7.711418944
2838,51035,Carroll County,VA,77,29791,7,63.3,50.38098755,81.04872271,1,1,1,0,44.5,2.753660712,3.235289011,1.665853843,4.147885329,6.690760378,3.440753495,4.622042585,8.141749787
2839,51036,Charles City County,VA,87.225,6963,1,39.7,51.52951314,39.67109709,1,1,1,1,39.9,2.509599262,3.238360193,3.981236064,3.681351188,6.355178461,3.786116803,4.620367915,7.648643196
2840,51037,Charlotte County,VA,79,11880,8,26.5,50.44612795,61.62170893,1,1,1,0,40.3,2.960105096,3.118739202,3.421747952,3.277144733,5.689050472,0,3.763233909,7.793686767
2841,51041,Chesterfield County,VA,85.85,352802,1,747.1,51.83729117,46.35565633,1,1,1,1,68.7,2.028148247,2.734763003,3.644449079,6.616199045,6.782293082,2.858755874,3.670335809,7.922800349
2842,51043,Clarke County,VA,89.3,14619,1,79.7,50.47540871,55.88805167,1,1,1,0,59.8,1.871802177,3.084122183,2.57933133,4.378269586,5.97717229,0,3.345037974,7.284826402
2843,51045,Craig County,VA,84.8,5131,2,15.7,50.20463847,80.17704711,1,1,1,0,49.5,2.4765384,3.184174217,0.952463463,2.753660712,5.055704425,0,3.01990662,7.513710098
2844,51047,Culpeper County,VA,83.625,52605,1,123.1,50.06938504,59.0515175,1,1,1,0,55,2.163323026,2.775578261,3.355396756,4.812997033,7.3734082,3.129434144,3.614108485,8.380640601
2845,51049,Cumberland County,VA,86.45,9932,8,33.8,51.62102296,56.94077707,1,1,1,0,46.1,2.753660712,3.137960136,3.553562912,3.520460802,6.345405289,0,3.720229425,7.403767659
2846,51051,Dickenson County,VA,76.125,14318,9,48.1,49.07109932,78.72311276,1,1,1,0,38.4,3.226843995,3.134540264,0.722872776,3.873282177,3.674100435,0,2.077466552,7.696679774
2847,51053,Dinwiddie County,VA,86.475,28544,1,55.6,50.96692825,57.72422492,1,1,1,0,46.2,2.525728644,2.887073162,3.617873878,4.018183201,6.276191374,1.504824502,3.912964266,7.792276251
2848,51057,Essex County,VA,79.375,10953,6,43.4,53.13612709,49.8298493,1,1,1,1,45.1,2.617395833,3.16706824,3.771384207,3.770459441,6.348474298,0,2.958021969,7.768807663
2849,51059,Fairfax County,VA,90.125,1147532,1,2766.8,50.36051282,28.03650176,1,1,1,1,79.3,1.808288771,2.63785228,3.867283945,7.925446697,7.123715141,3.789249437,4.015747,7.941306446
2850,51061,Fauquier County,VA,89.6,71222,1,100.7,50.5588161,58.0975497,1,1,1,0,65.5,1.808288771,2.830257148,2.956618263,4.6121458,6.469969112,2.444991715,3.696691243,7.716947456
2851,51063,Floyd County,VA,76.375,15749,3,40.2,49.64124706,66.3415157,1,1,1,0,52.1,2.509599262,3.156185448,1.756278026,3.693866996,4.923744668,1.994647182,4.630777034,7.765019789
2852,51065,Fluvanna County,VA,88.9,27270,3,89.8,54.17675101,51.6709347,1,1,1,0,66.9,1.931521412,3.022149587,3.018392538,4.497584975,6.141778708,3.350000583,3.526457588,7.536286096
2853,51067,Franklin County,VA,77.075,56042,2,81.3,50.81367546,70.59642215,1,1,1,0,52.1,2.727852828,3.185602914,2.461278149,4.398146017,5.219223987,1.024023792,3.444716282,8.023645103
2854,51069,Frederick County,VA,84.8,89313,3,189.4,50.18082474,64.20989812,1,1,1,0,56.1,1.945910149,2.881792068,2.790889002,5.243861181,6.396957889,2.043548395,3.103397578,7.870028563
2855,51071,Giles County,VA,76.225,16720,3,48.6,50.5562201,75.09009501,1,1,1,0,50.7,2.517696473,3.106847729,1.45588514,3.883623531,4.660274391,0,1.943172297,7.560526438
2856,51073,Gloucester County,VA,91.8,37348,1,169.2,50.76844811,66.92010077,1,1,1,0,55.9,2.208274414,2.976729904,2.582053705,5.131081447,5.126015277,1.302238488,2.666366567,7.282687715
2857,51075,Goochland County,VA,87.7,23753,1,77.2,50.91146382,59.04886926,1,1,1,0,65.2,1.902107526,3.130504844,3.041283521,4.346399457,6.275626639,3.268045618,3.416741336,7.590699298
2858,51077,Grayson County,VA,72.525,15550,9,35.1,48.585209,80.40640394,1,1,1,0,42.5,2.912350665,3.231782528,2.312821907,3.55820113,6.362645505,3.010256509,4.95919532,8.160344599
2859,51079,Greene County,VA,89.725,19819,3,117.8,51.31439528,61.18987796,1,1,1,0,55.7,2.091864062,2.881242412,2.758603191,4.768988271,5.964905124,2.14809209,3.053182592,7.559221782
2860,51081,Greensville County,VA,87.25,11336,6,41.5,37.16478476,41.92771084,1,1,1,1,35,3.284663565,2.727617562,4.158188152,3.725693427,8.101745537,4.270698769,4.956835425,9.027432927
2861,51083,Halifax County,VA,80.975,33911,6,44.3,52.05685471,57.18997361,1,1,1,0,45,2.674148649,3.209543392,3.677580569,3.790984677,5.376524768,1.373435955,3.990466678,7.82471119
2862,51085,Hanover County,VA,81.2,107766,1,213.1,51.02165804,62.65976699,1,1,1,0,67.5,1.648658626,2.910384736,2.713054701,5.361761539,6.059858293,3.32899068,3.969620773,7.782331895
2863,51087,Henrico County,VA,85,330818,1,1313.4,52.55094946,35.2975059,1,1,1,1,69.7,2.197224577,2.768596701,3.835208983,7.180374474,6.731397986,3.914433389,4.376926944,7.876208623
2864,51089,Henry County,VA,76.875,50557,4,141.6,51.90576973,64.14189837,1,1,1,0,44.6,2.995732274,3.200410199,3.376290467,4.953006181,6.445708736,2.292620066,4.407896408,8.281723239
2865,51091,Highland County,VA,80.85,2190,8,5.6,50.4109589,71.32593076,1,1,1,0,51.2,2.541601993,3.570239887,1.133021068,1.722766598,4.927154415,0,0,6.957714579
2866,51093,Isle of Wight County,VA,82,37109,1,111.8,50.99302056,58.55550793,1,1,1,0,60.5,2.219203484,2.988049708,3.335325561,4.716711561,6.335418886,3.174108333,4.300798005,7.959569225
2867,51095,James City County,VA,92.775,76523,1,470.4,51.66812592,46.7595409,1,1,1,1,76.4,1.945910149,3.250479131,3.128865014,6.153583397,6.047597491,3.056608537,3.392813209,7.391062426
2868,51097,King and Queen County,VA,84,7025,8,22,49.03914591,59.69785575,1,1,1,0,46.5,2.501435952,3.161909982,3.450947374,3.091042453,5.95413031,2.723587237,3.383364344,7.319796581
2869,51099,King George County,VA,75.975,26836,6,131.3,49.37397526,59.63004801,1,1,1,0,65.5,1.916922612,2.597470256,3.191679708,4.877484781,5.938125167,2.766655595,3.150940674,7.400536441
2870,51101,King William County,VA,79.125,17148,1,58.2,51.0846746,68.2008758,1,1,1,0,53.7,1.987874348,2.793978909,3.040047111,4.063885355,5.678735375,1.921556544,3.406447552,7.460957394
2871,51103,Lancaster County,VA,87.75,10603,9,85.5,52.74922192,51.83833848,1,1,1,0,58.6,2.509599262,3.601928093,3.468102712,4.448516376,4.991690584,0,2.344810234,7.745724098
2872,51105,Lee County,VA,72.975,23423,8,58.8,47.85040345,84.22271446,1,1,1,0,41.9,3.210843653,3.102223516,1.85424662,4.074141855,4.298349263,0,4.17499661,8.350402604
2873,51107,Loudoun County,VA,91.475,413538,1,605.8,50.38811427,36.52850435,1,1,1,1,81.1,1.280933845,2.273043218,3.756717392,6.406549899,6.940874864,3.166768731,3.618252084,7.8369895
2874,51109,Louisa County,VA,88.675,37591,8,66.8,50.53603256,60.66441544,1,1,1,0,50.2,2.424802726,3.010493371,3.001144432,4.201703081,5.837255529,1.607499401,3.103765254,7.292634337
2875,51111,Lunenburg County,VA,82.475,12196,9,29.9,47.11380781,59.39052666,1,1,1,0,37.9,2.901421594,3.122187195,3.692276433,3.39785848,5.770746103,0,3.242523167,7.280900692
2876,51113,Madison County,VA,83.975,13261,8,41.5,51.5571978,65.29353725,1,1,1,0,51.1,2.312535424,3.130883649,2.594706434,3.725693427,5.851862864,2.144867493,3.439251958,7.294022168
2877,51115,Mathews County,VA,92.725,8834,1,104.5,51.58478605,66.96428571,1,1,1,0,58.7,2.2300144,3.450810146,2.51457315,4.649187071,4.311863693,0,2.511215872,7.562880222
2878,51117,Mecklenburg County,VA,82.25,30587,7,52.3,51.28976363,57.26115437,1,1,1,0,48.8,2.928523524,3.252470009,3.661049467,3.956996371,6.725097065,4.54517429,4.803745791,8.120263045
2879,51119,Middlesex County,VA,88.425,10582,8,84.1,50.94500095,62.03429923,1,1,1,0,53.8,2.541601993,3.465960315,3.023044406,4.432006567,5.025196439,0,4.653485037,7.439560309
2880,51121,Montgomery County,VA,82.375,98535,3,243.9,48.26609834,46.15574451,1,1,1,1,70.3,3.18221184,2.581628959,2.668985765,5.496758305,5.179460627,1.263326841,2.904315909,8.319002211
2881,51125,Nelson County,VA,88.3,14930,3,31.9,51.66778299,51.40867702,1,1,1,0,54.2,2.509599262,3.33759613,2.833567877,3.46260601,4.976770696,0,3.04897778,7.190818361
2882,51127,New Kent County,VA,88.375,23091,1,87.9,49.07972803,73.04482984,1,1,1,0,59.7,1.648658626,2.873783108,2.988299234,4.476199805,5.666395519,1.673480988,2.908144355,7.501760951
2883,51131,Northampton County,VA,89.875,11710,8,58.5,52.10930828,43.96013091,1,1,1,1,46.3,2.93385687,3.29719597,3.798755804,4.069026754,7.752795255,5.481104941,5.582484516,8.002994678
2884,51133,Northumberland County,VA,87.275,12095,9,64.5,51.01281521,57.60422028,1,1,1,0,58.2,2.694627181,3.625305054,3.386622899,4.166665224,5.852923284,2.226554582,4.206825184,7.796369119
2885,51135,Nottoway County,VA,85.05,15232,6,50.4,45.89679622,56.94915254,1,1,1,0,40.2,3.109060959,2.962220026,3.816187478,3.919991175,6.653746347,3.17713429,5.023866699,8.193782922
2886,51137,Orange County,VA,80.975,37051,6,98.2,51.10523333,60.0638051,1,1,1,0,53.6,2.240709689,3.025093742,3.016274995,4.587006215,6.060964312,2.207938912,2.990361747,7.429618802
2887,51139,Page County,VA,77.6,23902,6,77.3,50.52296879,74.93564994,1,1,1,0,37.1,2.63188884,3.086956864,1.655950321,4.347693956,7.103634075,4.577040811,4.934932536,7.845058765
2888,51141,Patrick County,VA,75.075,17608,8,38.3,50.3861881,78.45071901,1,1,1,0,44.5,2.740840024,3.289261033,2.233949138,3.645449896,5.642340371,1.899003716,5.075290233,7.951777038
2889,51143,Pittsylvania County,VA,75.3,60354,4,65.5,50.7555423,69.63367704,1,1,1,0,46.7,2.797281335,3.150550221,3.221952903,4.182050143,5.512931689,1.2485646,3.707833296,8.030908241
2890,51145,Powhatan County,VA,84.15,29652,1,107.8,48.31714556,71.23669539,1,1,1,0,59.9,1.931521412,2.944105228,2.529633059,4.680277658,5.713186831,2.244016396,3.055637709,7.432838391
2891,51147,Prince Edward County,VA,82.675,22802,6,66.8,50.00438558,46.4633763,1,1,1,1,53.9,2.995732274,2.83131801,3.625071596,4.201703081,6.854655434,3.223691856,4.265061312,8.273163824
2892,51149,Prince George County,VA,83.25,38353,1,134.7,46.29364065,58.81736701,1,1,1,0,57.3,2.186051277,2.668706065,3.788428261,4.903050083,6.487304233,1.59148511,2.957589278,8.265126203
2893,51153,Prince William County,VA,87.775,470335,1,1195,50.00542167,34.8885085,1,1,1,1,67.8,1.85629799,2.333762892,4.046952954,7.085901464,7.393493294,3.493234391,3.931127096,8.302481539
2894,51155,Pulaski County,VA,74.95,34027,3,109,49.88391571,69.79166667,1,1,1,0,53.5,2.681021529,3.155079576,2.053706934,4.691347882,5.006704616,1.928282166,3.808497256,7.727441076
2895,51157,Rappahannock County,VA,88.325,7370,1,27.7,50.8412483,56.67404872,1,1,1,0,60.2,2.163323026,3.327054618,2.291670933,3.321432413,5.868679623,2.052103812,3.337086931,7.213659394
2896,51159,Richmond County,VA,83.725,9023,9,48.3,43.56644132,62.25861648,1,1,1,0,43.6,2.766319109,3.049875322,3.642897601,3.877431561,8.12271778,3.929323445,4.212079161,8.568898057
2897,51161,Roanoke County,VA,81.05,94186,2,368.7,51.81767991,60.44945832,1,1,1,0,66.7,1.902107526,3.081980684,2.596290228,5.909983305,5.768475797,1.997468386,3.641801268,8.090939908
2898,51163,Rockbridge County,VA,83.45,22573,6,37.3,50.53382359,65.06306598,1,1,1,0,53,2.48490665,3.288143323,1.904490971,3.618993327,5.021393385,0,2.288500636,7.209467285
2899,51165,Rockingham County,VA,79.7,81948,3,89.9,50.88958852,74.07177256,1,1,1,0,48.7,2.163323026,2.969859864,2.44805861,4.498697941,6.839378654,2.825164477,3.805112339,7.989706658
2900,51167,Russell County,VA,64.925,26586,7,61,51.15098172,81.38090963,1,1,1,0,43.2,3.068052935,3.114375876,1.092853367,4.110873864,4.308741632,0,3.551122102,8.108411667
2901,51169,Scott County,VA,73.225,21566,2,43.3,49.72642122,83.56846473,1,1,1,0,44,2.917770732,3.214880094,1.060843425,3.768152635,4.115454676,2.329602513,4.256377346,8.248484404
2902,51171,Shenandoah County,VA,80.775,43616,6,82.5,50.93543654,69.71345974,1,1,1,0,48.9,2.341805806,3.100840556,2.470488893,4.412798293,7.225735611,4.30901998,4.979780176,8.127132593
2903,51173,Smyth County,VA,68.975,30104,7,71.4,51.11613075,77.83310806,1,1,1,0,45.2,3.015534901,3.117728819,1.645197954,4.268297869,4.957074534,1.463676077,4.764424558,8.19929666
2904,51175,Southampton County,VA,88.675,17631,6,31,48.28994385,58.55303495,1,1,1,0,53.6,2.687847494,3.035975574,3.632981393,3.433987204,6.889821678,3.896107793,5.428788988,8.641441394
2905,51177,Spotsylvania County,VA,89.1,136215,1,304.9,50.78882649,52.46341399,1,1,1,0,60.6,2.014903021,2.690161829,3.449784182,5.719983854,6.643532514,3.183257206,3.774592484,7.790599918
2906,51179,Stafford County,VA,85.65,152882,1,479.5,49.51792886,47.47219094,1,1,1,1,71.2,1.686398954,2.373821187,3.651463733,6.172743894,6.521545533,1.525522644,2.733729857,7.724391484
2907,51181,Surry County,VA,91.45,6422,8,25.3,50.38928683,45.38323622,1,1,1,1,51.4,2.557227311,3.172014662,3.811529687,3.230804396,5.666676663,2.807682727,4.367640718,7.944292365
2908,51183,Sussex County,VA,89.45,11159,1,24.7,40.42476924,43.63314308,1,1,1,1,34.4,3.131136911,2.920472446,4.101725328,3.206803244,7.54293947,3.917757941,4.766420411,8.703348222
2909,51185,Tazewell County,VA,68.8,40595,5,86.9,50.42246582,83.37085397,1,1,1,0,44.9,2.901421594,3.137756872,1.650580092,4.464758032,4.11663201,0,2.903809011,7.938030746
2910,51187,Warren County,VA,86.725,40164,1,176,50.15934668,66.95453027,1,1,1,0,50.3,2.332143895,2.820555731,2.496934414,5.170483995,6.627256586,2.913900711,4.22280198,7.747815478
2911,51191,Washington County,VA,66.425,53740,2,97.8,50.68291775,75.57523358,1,1,1,0,51.9,2.721295428,3.162772044,1.368647949,4.582924577,4.971772983,2.133366744,4.163055378,8.157129771
2912,51193,Westmoreland County,VA,79.875,18015,6,76.1,51.21287816,53.64863493,1,1,1,0,53.4,2.797281335,3.244143673,3.54702679,4.332048265,6.702219808,2.493359124,3.81567593,7.834658716
2913,51195,Wise County,VA,82.975,37383,7,102.8,47.90412754,80.67252348,1,1,1,0,44.1,3.234749174,2.953162192,2.033726254,4.632785353,4.618214503,1.848458815,4.903425925,8.156665566
2914,51197,Wythe County,VA,70.925,28684,6,63.3,51.14349463,77.9808587,1,1,1,0,47.6,2.734367509,3.097285523,1.642897773,4.147885329,5.27929147,1.501020311,3.477429054,7.840897835
2915,51199,York County,VA,92.475,68280,1,624.8,50.91388401,52.63199266,1,1,1,0,76.2,1.704748092,2.812267709,3.307238563,6.437431599,5.36982572,1.68522662,2.651904404,7.257490499
2916,51510,Alexandria city,VA,87.7,159428,1,9314.3,51.76568733,17.71961455,1,1,1,1,80.5,2.312535424,2.498593077,3.839600412,9.139306133,7.315798907,3.604214857,3.947518205,8.148731139
2917,51520,Bristol city,VA,62.55,16762,2,1370.6,52.78606372,68.53370931,1,1,1,0,53.3,3.020424886,3.073634154,2.316684017,7.223003879,4.001733477,0,3.755629427,8.151094984
2918,51530,Buena Vista city,VA,80.425,6478,6,992,53.28805187,66.18117229,1,1,1,0,43.6,2.721295428,2.974987554,2.28734137,6.899723107,5.684601019,0,2.79952657,8.437418571
2919,51540,Charlottesville city,VA,91.9,47266,3,4246.3,51.6121525,12.83764159,1,1,1,1,72.3,3.139832618,2.505511257,3.459892796,8.353803295,6.327116846,2.616966117,4.198498197,8.293961126
2920,51550,Chesapeake city,VA,87.025,244835,1,652,51.12545183,46.11747954,1,1,1,1,67.2,2.140066163,2.620123132,3.719012879,6.480044562,6.17058184,2.301148401,3.528813549,7.9356327
2921,51570,Colonial Heights city,VA,81.5,17370,1,2315.3,54.0875072,65.90958964,1,1,1,0,58.6,2.302585093,2.98473361,3.324650762,7.747294548,6.781998177,4.703965154,5.015180696,7.853372715
2922,51580,Covington city,VA,68.975,5538,6,1090.1,51.82376309,60.90979183,1,1,1,0,43.1,2.734367509,2.994286664,2.852714767,6.994024714,4.513989784,0,3.613997507,8.081231905
2923,51590,Danville city,VA,74.45,40044,4,1002.8,54.07052243,38.51280983,1,1,1,1,52.3,3.242592351,3.057020651,4.061711499,6.910551366,5.65051607,1.79084339,4.854838069,8.344356294
2924,51595,Emporia city,VA,87.225,5346,6,859.8,53.90946502,31.69398907,1,1,1,1,41.7,3.0301337,3.003929041,4.295423296,6.756699804,7.892039975,5.606650334,6.262933544,8.760860807
2925,51600,Fairfax city,VA,88.3,24019,1,3616.6,50.83891919,29.9330978,1,1,1,1,79.8,2.028148247,2.677085968,3.773883461,8.193289637,5.713219054,3.405972451,3.64988745,6.793422771
2926,51610,Falls Church city,VA,91.075,14617,1,6169.8,50.78333447,17.02857143,1,1,1,1,93.3,1.280933845,2.643260799,3.25877518,8.727421701,5.896030993,3.95718982,3.738814075,6.686407422
